song,genre,popularity,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Slippery (feat. Gucci Mane),Hip hop,0.7640449438202247,0.9435897435897436,0.6756756756756758,20.510869565217387,0.0,0.4565972222222222,0.3145491803278688,0.0,0.1219226260257913,0.7697841726618705,0.6733048456018705
Slippery (feat. Gucci Mane),K pop,0.7640449438202247,0.9435897435897436,0.6756756756756758,20.510869565217387,0.0,0.4565972222222222,0.3145491803278688,0.0,0.1219226260257913,0.7697841726618705,0.6733048456018705
There's Nothing Holdin' Me Back,K pop,0.0,0.8789743589743589,0.8008008008008008,14.619565217391305,1.0,0.1012152777777777,0.3903688524590164,0.0,0.1070339976553341,0.9928057553956836,0.5785886716211922
Good Life (with G-Eazy & Kehlani),Hip hop,0.7078651685393258,0.5866666666666667,0.7787787787787788,18.869565217391305,1.0,0.4045138888888889,0.0065368852459016,0.0,0.0660023446658851,0.5549845837615622,0.7971173956964871
Good Life (with G-Eazy & Kehlani),K pop,0.7078651685393258,0.5866666666666667,0.7787787787787788,18.869565217391305,1.0,0.4045138888888889,0.0065368852459016,0.0,0.0660023446658851,0.5549845837615622,0.7971173956964871
All Night,K pop,0.8202247191011236,0.5517948717948719,0.8048048048048049,18.818840579710145,1.0,0.0621527777777777,0.0042008196721311,0.0,0.3868698710433763,0.5210688591983557,0.687651469521131
New Rules,K pop,0.6853932584269663,0.7825641025641026,0.7207207207207207,18.77173913043478,0.0,0.1199652777777777,0.0026741803278688,1.1269035532994924e-05,0.1336459554513482,0.6084275436793423,0.5501989556606324
Bodak Yellow,Hip hop,0.6629213483146067,0.9528205128205128,0.7237237237237237,20.98550724637681,0.0,0.1892361111111111,0.0688524590163934,0.0,0.4056271981242673,0.4707091469681398,0.5929400382260459
Bodak Yellow,K pop,0.6629213483146067,0.9528205128205128,0.7237237237237237,20.98550724637681,0.0,0.1892361111111111,0.0688524590163934,0.0,0.4056271981242673,0.4707091469681398,0.5929400382260459
Skin,R&B,0.7528089887640449,0.5784615384615385,0.7457457457457457,28.01811594202898,1.0,0.5381944444444445,0.2715163934426229,0.0,0.1723329425556858,0.3607399794450154,0.8093914660115437
I Would Like,K pop,0.6404494382022472,0.4984615384615384,0.7137137137137137,14.307971014492752,0.0,0.0909722222222222,0.0873975409836065,0.0,0.098358733880422,0.3052415210688592,0.5739977519670288
I Would Like,K pop,0.6404494382022472,0.4984615384615384,0.7137137137137137,14.307971014492752,0.0,0.0909722222222222,0.0873975409836065,0.0,0.098358733880422,0.3052415210688592,0.5739977519670288
Wild Thoughts (feat. Rihanna & Bryson Tiller),Hip hop,0.8089887640449438,0.6882051282051282,0.6726726726726727,11.21014492753623,0.0,0.1194444444444444,0.0337090163934426,0.0,0.1383352872215709,0.6495375128468653,0.4646835917306534
Wild Thoughts (feat. Rihanna & Bryson Tiller),K pop,0.8089887640449438,0.6882051282051282,0.6726726726726727,11.21014492753623,0.0,0.1194444444444444,0.0337090163934426,0.0,0.1383352872215709,0.6495375128468653,0.4646835917306534
Congratulations,Hip hop,0.9101123595505618,0.6461538461538462,0.8048048048048049,15.155797101449274,1.0,0.0630208333333333,0.2202868852459016,0.0,0.2966002344665885,0.5056526207605344,0.5840427600533078
Without You (feat. Sandro Cavazza),K pop,0.8651685393258427,0.678974358974359,0.8588588588588588,17.55072463768116,1.0,0.0743055555555555,0.0016700819672131,0.0,0.0534583821805392,0.303186022610483,0.6354866706821405
Without You (feat. Sandro Cavazza),Lofi,0.8651685393258427,0.678974358974359,0.8588588588588588,17.55072463768116,1.0,0.0743055555555555,0.0016700819672131,0.0,0.0534583821805392,0.303186022610483,0.6354866706821405
Symphony (feat. Zara Larsson),K pop,0.0,0.7364102564102564,0.6096096096096096,17.02536231884058,0.0,0.0746527777777777,0.2879098360655738,3.34010152284264e-05,0.2743259085580305,0.5107913669064749,0.5831131936770516
Symphony (feat. Zara Larsson),Country,0.0,0.7364102564102564,0.6096096096096096,17.02536231884058,0.0,0.0746527777777777,0.2879098360655738,3.34010152284264e-05,0.2743259085580305,0.5107913669064749,0.5831131936770516
Chained To The Rhythm,K pop,0.7752808988764045,0.5764102564102564,0.8008008008008008,19.57971014492753,1.0,0.1944444444444444,0.0834016393442623,0.0,0.2332942555685815,0.4840698869475848,0.4506926692308786
Juju on That Beat (TZ Anthem),Lofi,0.6404494382022472,0.8276923076923077,0.8878878878878879,14.101449275362317,1.0,0.4774305555555556,0.0039036885245901,0.0,0.4583821805392731,0.801644398766701,0.7612816633546912
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Hip hop,0.8876404494382022,0.915897435897436,0.7457457457457457,11.249999999999998,0.0,0.0991319444444444,0.0657786885245901,0.0,0.1105509964830011,0.8961973278520041,0.4790966132482179
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",K pop,0.8876404494382022,0.915897435897436,0.7457457457457457,11.249999999999998,0.0,0.0991319444444444,0.0657786885245901,0.0,0.1105509964830011,0.8961973278520041,0.4790966132482179
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",R&B,0.8876404494382022,0.915897435897436,0.7457457457457457,11.249999999999998,0.0,0.0991319444444444,0.0657786885245901,0.0,0.1105509964830011,0.8961973278520041,0.4790966132482179
T-Shirt,Hip hop,0.7191011235955056,0.8871794871794871,0.6876876876876877,13.565217391304348,0.0,0.3767361111111111,0.2479508196721311,0.0,0.1852286049237983,0.499486125385406,0.6593423792156546
T-Shirt,K pop,0.7191011235955056,0.8871794871794871,0.6876876876876877,13.565217391304348,0.0,0.3767361111111111,0.2479508196721311,0.0,0.1852286049237983,0.499486125385406,0.6593423792156546
Rich Love (with Seeb),K pop,0.7191011235955056,0.4112820512820513,0.8728728728728729,13.192028985507246,0.0,0.545138888888889,0.1711065573770492,0.0,0.4243845252051582,0.4850976361767729,0.4960469715581145
Pretty Girl - Cheat Codes X CADE Remix,Rock,0.6853932584269663,0.721025641025641,0.8688688688688688,16.887681159420286,0.0,0.0505208333333333,0.1536885245901639,0.1340101522842639,0.1219226260257913,0.7533401849948612,0.5740072373382151
Pretty Girl - Cheat Codes X CADE Remix,K pop,0.6853932584269663,0.721025641025641,0.8688688688688688,16.887681159420286,0.0,0.0505208333333333,0.1536885245901639,0.1340101522842639,0.1219226260257913,0.7533401849948612,0.5740072373382151
Glorious (feat. Skylar Grey),Hip hop,0.8314606741573034,0.7497435897435898,0.7947947947947949,18.57246376811594,0.0,0.090625,0.0330942622950819,2.629441624365482e-05,0.1313012895662368,0.3658787255909558,0.6639475269265974
Glorious (feat. Skylar Grey),K pop,0.8314606741573034,0.7497435897435898,0.7947947947947949,18.57246376811594,0.0,0.090625,0.0330942622950819,2.629441624365482e-05,0.1313012895662368,0.3658787255909558,0.6639475269265974
NUMB,K pop,0.5280898876404494,0.6328205128205129,0.5585585585585586,25.52898550724637,0.0,0.0748263888888888,0.1885245901639344,1.0456852791878171e-06,0.1067995310668229,0.4110996916752312,0.7015949651649742
NUMB,Jazz,0.5280898876404494,0.6328205128205129,0.5585585585585586,25.52898550724637,0.0,0.0748263888888888,0.1885245901639344,1.0456852791878171e-06,0.1067995310668229,0.4110996916752312,0.7015949651649742
Strip That Down,K pop,0.0112359550561797,0.8912820512820513,0.4854854854854855,20.27173913043478,1.0,0.0946180555555555,0.2520491803278688,0.0,0.0896834701055099,0.5416238437821173,0.5028574680698693
Passionfruit,Hip hop,0.0,0.8297435897435899,0.4634634634634635,41.221014492753625,1.0,0.06875,0.2622950819672131,0.0862944162436548,0.1277842907385697,0.3741007194244604,0.5310859327202622
Passionfruit,K pop,0.0,0.8297435897435899,0.4634634634634635,41.221014492753625,1.0,0.06875,0.2622950819672131,0.0862944162436548,0.1277842907385697,0.3741007194244604,0.5310859327202622
Passionfruit,R&B,0.0,0.8297435897435899,0.4634634634634635,41.221014492753625,1.0,0.06875,0.2622950819672131,0.0862944162436548,0.1277842907385697,0.3741007194244604,0.5310859327202622
Friends (with BloodPop®),K pop,0.0,0.7630769230769231,0.7397397397397397,19.38405797101449,1.0,0.0671875,0.004702868852459,0.0,0.3587338804220398,0.6670092497430627,0.4979345604241857
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",K pop,0.0,0.7538461538461538,0.4514514514514515,30.34057971014493,1.0,0.1015625,0.0646516393442623,1.3197969543147207e-05,0.3810082063305979,0.0885919835560123,0.559508847479974
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",Video game music,0.0,0.7538461538461538,0.4514514514514515,30.34057971014493,1.0,0.1015625,0.0646516393442623,1.3197969543147207e-05,0.3810082063305979,0.0885919835560123,0.559508847479974
Scars To Your Beautiful,K pop,0.8539325842696629,0.3271794871794872,0.7397397397397397,20.79710144927536,1.0,0.4722222222222222,0.0292008196721311,0.0,0.1301289566236811,0.4614594039054471,0.9208825189351724
Scars To Your Beautiful,R&B,0.8539325842696629,0.3271794871794872,0.7397397397397397,20.79710144927536,1.0,0.4722222222222222,0.0292008196721311,0.0,0.1301289566236811,0.4614594039054471,0.9208825189351724
It's A Vibe,Hip hop,0.797752808988764,0.8430769230769231,0.5025025025025025,26.73913043478261,1.0,0.2569444444444445,0.031967213114754,0.0009005076142131,0.1336459554513482,0.5395683453237411,0.3462302763562895
It's A Vibe,K pop,0.797752808988764,0.8430769230769231,0.5025025025025025,26.73913043478261,1.0,0.2569444444444445,0.031967213114754,0.0009005076142131,0.1336459554513482,0.5395683453237411,0.3462302763562895
Call on Me - Ryan Riback Remix,K pop,0.5393258426966292,0.6871794871794872,0.8388388388388388,14.605072463768114,1.0,0.0628472222222222,0.0619877049180327,0.0006203045685279,0.186400937866354,0.7358684480986639,0.4979819872801172
Call on Me - Ryan Riback Remix,Rock,0.5393258426966292,0.6871794871794872,0.8388388388388388,14.605072463768114,1.0,0.0628472222222222,0.0619877049180327,0.0006203045685279,0.186400937866354,0.7358684480986639,0.4979819872801172
Weak,Rock,0.0,0.6902564102564103,0.6376376376376377,16.3695652173913,1.0,0.0744791666666666,0.1403688524590164,0.0,0.2157092614302461,0.696813977389517,0.5879981598379899
Lust for Life (with The Weeknd),K pop,0.0,0.5117948717948718,0.6766766766766767,31.224637681159415,0.0,0.1010416666666666,0.6024590163934426,0.0049137055837563,0.4196951934349355,0.303186022610483,0.4741689629169413
Reggaetón Lento (Remix),K pop,0.0,0.638974358974359,0.90990990990991,11.155797101449275,0.0,0.1315972222222222,0.1618852459016393,0.0,0.1139507620164126,0.6690647482014389,0.4457365627860432
Reggaetón Lento (Remix),Latin,0.0,0.638974358974359,0.90990990990991,11.155797101449275,0.0,0.1315972222222222,0.1618852459016393,0.0,0.1139507620164126,0.6690647482014389,0.4457365627860432
Middle Of The Night,K pop,0.6853932584269663,0.6030769230769231,0.7497497497497497,15.66304347826087,0.0,0.1006944444444444,0.0037909836065573,0.0,0.0953106682297772,0.408016443987667,0.6169901968688789
I Feel It Coming,K pop,0.8764044943820225,0.7928205128205129,0.8198198198198198,21.543478260869563,0.0,0.2048611111111111,0.4385245901639344,0.0,0.079601406799531,0.6012332990750257,0.4410081052496786
I Feel It Coming,R&B,0.8764044943820225,0.7928205128205129,0.8198198198198198,21.543478260869563,0.0,0.2048611111111111,0.4385245901639344,0.0,0.079601406799531,0.6012332990750257,0.4410081052496786
Paris,K pop,0.8202247191011236,0.6697435897435898,0.6586586586586587,23.28985507246377,1.0,0.0527777777777777,0.0220286885245901,1.6852791878172589e-06,0.1100820633059789,0.2250770811921891,0.4742211324584659
Paris,Rap,0.8202247191011236,0.6697435897435898,0.6586586586586587,23.28985507246377,1.0,0.0527777777777777,0.0220286885245901,1.6852791878172589e-06,0.1100820633059789,0.2250770811921891,0.4742211324584659
Bounce Back,Hip hop,0.797752808988764,0.8,0.5755755755755755,20.39130434782609,0.0,0.2413194444444444,0.1086065573770491,0.0,0.1512309495896834,0.2805755395683453,0.3865383612124201
Bounce Back,K pop,0.797752808988764,0.8,0.5755755755755755,20.39130434782609,0.0,0.2413194444444444,0.1086065573770491,0.0,0.1512309495896834,0.2805755395683453,0.3865383612124201
Mercy,K pop,0.0,0.5753846153846155,0.6746746746746747,17.688405797101446,0.0,0.1420138888888888,0.1209016393442622,0.0,0.1301289566236811,0.3936279547790339,0.7025197888556375
Lonely Together (feat. Rita Ora),K pop,0.5955056179775281,0.6717948717948719,0.6666666666666667,19.23550724637681,1.0,0.10625,0.1372950819672131,2.152284263959391e-05,0.0800703399765533,0.2795477903391573,0.488387534325187
Lonely Together (feat. Rita Ora),Hip hop,0.5955056179775281,0.6717948717948719,0.6666666666666667,19.23550724637681,1.0,0.10625,0.1372950819672131,2.152284263959391e-05,0.0800703399765533,0.2795477903391573,0.488387534325187
No Promises (feat. Demi Lovato),K pop,0.7640449438202247,0.76,0.6676676676676677,19.72826086956521,1.0,0.2326388888888889,0.0589139344262295,0.0,0.1242672919109027,0.6115107913669064,0.5357147938591708
No Promises (feat. Demi Lovato),EDM,0.7640449438202247,0.76,0.6676676676676677,19.72826086956521,1.0,0.2326388888888889,0.0589139344262295,0.0,0.1242672919109027,0.6115107913669064,0.5357147938591708
24K Magic,K pop,0.8764044943820225,0.8389743589743589,0.8038038038038039,15.514492753623188,1.0,0.1383680555555555,0.0348360655737704,0.0,0.1793669402110199,0.6495375128468653,0.5073250778986108
Homemade Dynamite - REMIX,K pop,0.0898876404494382,0.8010256410256411,0.5485485485485486,18.105072463768117,0.0,0.1326388888888889,0.2346311475409836,0.0,0.1488862837045721,0.1798561151079136,0.5074483877240326
Homemade Dynamite - REMIX,Folk,0.0898876404494382,0.8010256410256411,0.5485485485485486,18.105072463768117,0.0,0.1326388888888889,0.2346311475409836,0.0,0.1488862837045721,0.1798561151079136,0.5074483877240326
It Ain't Me (with Selena Gomez),K pop,0.8426966292134831,0.6564102564102564,0.5335335335335336,23.89855072463768,1.0,0.1225694444444444,0.1219262295081967,0.0,0.1012895662368112,0.5292908530318603,0.4741167933754168
It Ain't Me (with Selena Gomez),R&B,0.8426966292134831,0.6564102564102564,0.5335335335335336,23.89855072463768,1.0,0.1225694444444444,0.1219262295081967,0.0,0.1012895662368112,0.5292908530318603,0.4741167933754168
God's Plan,Hip hop,0.9101123595505618,0.7733333333333333,0.4494494494494495,33.3731884057971,1.0,0.1892361111111111,0.0340163934426229,8.416243654822335e-05,0.6471277842907386,0.3669064748201439,0.3659883045373273
God's Plan,K pop,0.9101123595505618,0.7733333333333333,0.4494494494494495,33.3731884057971,1.0,0.1892361111111111,0.0340163934426229,8.416243654822335e-05,0.6471277842907386,0.3669064748201439,0.3659883045373273
God's Plan,R&B,0.9101123595505618,0.7733333333333333,0.4494494494494495,33.3731884057971,1.0,0.1892361111111111,0.0340163934426229,8.416243654822335e-05,0.6471277842907386,0.3669064748201439,0.3659883045373273
rockstar (feat. 21 Savage),Hip hop,0.9325842696629212,0.6,0.5205205205205206,22.23188405797101,0.0,0.1236111111111111,0.1270491803278688,7.116751269035533e-05,0.1535756154747948,0.132579650565262,0.75788590047
Ric Flair Drip (with Metro Boomin),Hip hop,0.898876404494382,0.9025641025641026,0.4284284284284284,30.0,1.0,0.3576388888888889,0.1526639344262295,5.126903553299493e-05,0.1336459554513482,0.34224049331963,0.4743017581135494
Ric Flair Drip (with Metro Boomin),K pop,0.898876404494382,0.9025641025641026,0.4284284284284284,30.0,1.0,0.3576388888888889,0.1526639344262295,5.126903553299493e-05,0.1336459554513482,0.34224049331963,0.4743017581135494
Him & I (with Halsey),Hip hop,0.8426966292134831,0.6041025641025641,0.7317317317317317,22.98188405797101,1.0,0.1506944444444444,0.0547131147540983,0.0,0.3610785463071512,0.1963001027749229,0.4169200051221004
Him & I (with Halsey),K pop,0.8426966292134831,0.6041025641025641,0.7317317317317317,22.98188405797101,1.0,0.1506944444444444,0.0547131147540983,0.0,0.3610785463071512,0.1963001027749229,0.4169200051221004
In My Mind,K pop,0.8764044943820225,0.7117948717948718,0.7707707707707708,19.32971014492753,1.0,0.2586805555555556,0.180327868852459,1.116751269035533e-05,0.1383352872215709,0.1675231243576567,0.597127829604792
In My Mind,Rap,0.8764044943820225,0.7117948717948718,0.7707707707707708,19.32971014492753,1.0,0.2586805555555556,0.180327868852459,1.116751269035533e-05,0.1383352872215709,0.1675231243576567,0.597127829604792
Lucid Dreams,Hip hop,0.9438202247191012,0.5241025641025642,0.5665665665665666,26.195652173913043,0.0,0.3472222222222222,0.3575819672131147,0.0,0.3985932004689332,0.224049331963001,0.3979255493215589
The Middle,Hip hop,0.898876404494382,0.7723076923076924,0.6576576576576577,11.090579710144926,1.0,0.0779513888888889,0.1752049180327869,0.0,0.1313012895662368,0.4491264131551901,0.5075147853223366
The Middle,K pop,0.898876404494382,0.7723076923076924,0.6576576576576577,11.090579710144926,1.0,0.0779513888888889,0.1752049180327869,0.0,0.1313012895662368,0.4491264131551901,0.5075147853223366
The Middle,Rap,0.898876404494382,0.7723076923076924,0.6576576576576577,11.090579710144926,1.0,0.0779513888888889,0.1752049180327869,0.0,0.1313012895662368,0.4491264131551901,0.5075147853223366
FRIENDS,K pop,0.8764044943820225,0.642051282051282,0.8808808808808809,8.63768115942029,0.0,0.0875,0.2100409836065573,0.0,0.1500586166471278,0.5488180883864338,0.4509298035105358
FRIENDS,Video game music,0.8764044943820225,0.642051282051282,0.8808808808808809,8.63768115942029,0.0,0.0875,0.2100409836065573,0.0,0.1500586166471278,0.5488180883864338,0.4509298035105358
